Date,Open,High,Low,Close,Volume
1660712040,770.4,770.45,770.15,770.15,4593
1660712100,770.15,770.25,770.05,770.2,3846
1660712160,770.05,770.2,769.35,769.7,7220
1660712220,769.65,769.75,769.2,769.45,8379
1660712280,769.45,769.75,769.25,769.7,2083
1660712340,769.6,769.8,769.5,769.7,1509
1660712400,769.7,769.85,769.65,769.75,4126
1660712460,769.75,769.8,769.25,769.4,9193
1660712520,769.4,769.8,769.4,769.65,4464
1660712580,769.7,769.9,769.65,769.75,3333
1660712640,769.85,770.0,769.7,770.0,5706
1660712700,769.95,770.0,769.8,769.85,6867
1660712760,769.8,769.8,769.15,769.25,6978
1660712820,769.25,769.5,769.2,769.45,3041
1660712880,769.4,769.75,769.4,769.45,2987
1660712940,769.45,769.8,769.15,769.3,11330
1660713000,769.3,769.75,769.3,769.4,6189
1660713060,769.55,769.7,769.3,769.35,3018
1660713120,769.35,769.45,769.15,769.45,5185
1660713180,769.45,769.45,769.15,769.2,7123
1660713240,769.2,769.25,769.0,769.1,6499
1660713300,769.1,769.25,768.65,769.2,15708
1660713360,769.1,769.3,769.0,769.0,5312
1660713420,769.0,769.3,769.0,769.25,2321
1660713480,769.25,769.3,769.0,769.3,9477
1660713540,769.3,769.3,769.15,769.2,2199
1660713600,769.2,769.25,769.1,769.15,4805
1660713660,769.15,769.25,769.1,769.15,2269
1660713720,769.15,769.5,769.1,769.5,4285
1660713780,769.5,769.65,769.0,769.65,6616
1660713840,769.5,769.85,769.25,769.25,4845
1660713900,769.3,769.65,769.2,769.4,2160
1660713960,769.35,769.5,769.1,769.4,2281
1660714020,769.4,769.45,769.3,769.4,1540
1660714080,769.4,769.5,769.25,769.3,2082
1660714140,769.3,769.55,769.3,769.35,3718
1660714200,769.5,771.35,769.25,770.9,195402
1660714260,770.7,771.0,770.4,770.6,72650
1660714320,770.55,771.15,770.55,770.9,18552
1660714380,770.9,771.15,770.75,771.0,8722
1660714440,770.75,771.0,770.5,770.95,8573
1660714500,770.95,771.55,770.8,771.5,21800
1660714560,771.3,772.25,771.3,772.0,76876
1660714620,772.0,772.45,771.6,772.15,32975
1660714680,772.1,772.5,772.0,772.5,25189
1660714740,772.5,773.5,772.45,772.9,44605
1660714800,773.15,773.3,772.7,773.0,28870
1660714860,773.0,773.3,772.8,773.3,28295
1660714920,773.3,773.6,772.9,773.25,43207
1660714980,773.3,773.4,772.9,773.15,10550
1660715040,773.15,773.15,772.9,773.0,10170
1660715100,773.0,773.0,772.5,772.65,15367
1660715160,772.65,772.85,772.45,772.5,8714
1660715220,772.5,772.6,772.3,772.55,17725
1660715280,772.65,772.9,772.15,772.25,18186
1660715340,772.25,772.5,772.05,772.15,12318
1660715400,772.15,772.45,772.1,772.35,16320
1660715460,772.4,772.4,772.0,772.35,15481
1660715520,772.05,772.45,772.05,772.3,6441
1660715580,772.3,772.4,772.1,772.2,5112
1660715640,772.2,772.4,772.05,772.4,7649
1660715700,772.4,772.8,772.4,772.7,10455
1660715760,772.8,773.45,772.75,773.15,31449
1660715820,773.05,773.1,772.55,772.8,14176
1660715880,772.6,773.5,772.6,773.4,16381
1660715940,773.5,773.75,773.0,773.2,20188
1660716000,773.2,773.3,772.7,773.0,11278
1660716060,773.0,773.25,772.7,773.25,8415
1660716120,773.25,773.7,773.0,773.65,13578
1660716180,773.45,773.65,773.0,773.2,11776
1660716240,773.35,773.5,773.05,773.45,6698
1660716300,773.35,773.55,773.05,773.15,7480
1660716360,773.15,773.45,773.0,773.35,7225
1660716420,773.2,773.5,773.05,773.2,14438
1660716480,773.5,773.6,773.05,773.45,10464
1660716540,773.45,773.6,773.0,773.1,4938
1660716600,773.1,773.3,772.75,772.75,15753
1660716660,772.75,773.0,772.5,772.5,9004
1660716720,772.55,772.65,772.05,772.55,40307
1660716780,772.55,772.55,772.0,772.0,7012
1660716840,772.3,772.85,772.2,772.8,27774
1660716900,772.8,773.0,772.45,772.65,8267
1660716960,772.7,772.85,772.35,772.55,3903
1660717020,772.5,772.65,772.2,772.4,12849
1660717080,772.8,772.8,772.05,772.6,14530
1660717140,772.35,772.65,772.3,772.3,4292
1660717200,772.3,772.45,771.85,772.4,30175
1660717260,771.9,772.6,771.75,772.6,33491
1660717320,772.5,772.65,772.4,772.55,2113
1660717380,772.5,772.65,772.35,772.6,6408
1660717440,772.65,772.65,772.25,772.55,24307
1660717500,772.35,773.0,772.25,773.0,13238
1660717560,773.0,773.25,772.65,772.8,9688
1660717620,772.8,773.0,772.65,772.85,6928
1660717680,773.0,773.0,772.6,772.95,5222
1660717740,773.0,773.5,772.95,773.35,17005
1660717800,773.35,773.75,773.25,773.3,17603
1660717860,773.3,773.75,773.25,773.75,7083
1660717920,773.65,773.7,772.65,772.9,11393
1660717980,773.05,773.25,772.65,773.2,4934
1660718040,773.1,773.2,772.9,773.15,5675
1660718100,772.9,773.5,772.9,773.1,9145
1660718160,773.1,773.45,773.0,773.05,11848
1660718220,773.2,773.45,772.9,773.05,6114
1660718280,773.05,773.15,772.45,772.9,11682
1660718340,773.0,773.0,772.65,772.9,4324
1660718400,772.9,772.95,772.35,772.35,6356
1660718460,772.35,772.7,772.05,772.4,11077
1660718520,772.2,772.9,772.2,772.9,11598
1660718580,772.9,773.0,772.8,772.85,5520
1660718640,772.85,773.1,772.8,773.0,5660
1660718700,773.1,773.2,772.45,772.7,11697
1660718760,772.7,772.8,772.5,772.75,7235
1660718820,772.9,772.9,772.2,772.25,11580
1660718880,772.2,772.2,771.25,771.7,42686
1660718940,771.85,771.9,771.55,771.9,9950
1660719000,771.9,772.3,771.85,772.25,6450
1660719060,772.5,772.6,772.15,772.2,8863
1660719120,772.45,772.85,772.35,772.5,9811
1660719180,772.5,772.5,772.35,772.5,7836
1660719240,772.5,772.5,772.15,772.5,2803
1660719300,772.5,772.9,772.45,772.8,5205
1660719360,772.8,772.95,772.45,772.55,8607
1660719420,772.55,772.7,772.15,772.25,5122
1660719480,772.2,772.55,772.2,772.5,4704
1660719540,772.5,772.6,772.45,772.55,4057
1660719600,772.5,772.6,772.15,772.6,5766
1660719660,772.6,772.6,772.2,772.35,4337
1660719720,772.35,772.65,772.2,772.35,4190
1660719780,772.35,772.55,772.2,772.45,4841
1660719840,772.45,772.45,772.15,772.2,6493
1660719900,772.15,772.4,772.0,772.35,5615
1660719960,772.35,772.4,772.0,772.4,11756
1660720020,772.4,772.95,772.35,772.95,25581
1660720080,772.95,773.15,772.5,772.7,14078
1660720140,772.7,772.8,772.5,772.75,6520
1660720200,772.75,772.95,772.05,772.05,7792
1660720260,772.1,772.4,771.85,772.2,10963
1660720320,772.15,772.35,772.0,772.35,3363
1660720380,772.5,772.7,772.35,772.5,5210
1660720440,772.4,772.65,772.3,772.45,3762
1660720500,772.5,772.6,772.2,772.25,11469
1660720560,772.25,772.5,772.1,772.3,3152
1660720620,772.35,772.35,772.0,772.2,6390
1660720680,772.25,772.5,772.0,772.2,5350
1660720740,772.4,772.55,772.0,772.25,5241
1660720800,772.25,772.35,771.9,772.2,11738
1660720860,772.2,772.35,771.85,772.1,9249
1660720920,772.1,772.5,772.05,772.4,5358
1660720980,772.4,772.55,772.2,772.5,9316
1660721040,772.6,773.2,772.5,772.85,7872
1660721100,772.85,773.0,772.5,772.5,4865
1660721160,772.5,773.0,772.45,772.7,3699
1660721220,772.7,773.0,772.6,772.85,3298
1660721280,772.85,772.9,772.6,772.65,5939
1660721340,772.7,772.95,772.35,772.95,4590
1660721400,772.95,773.0,772.8,773.0,6870
1660721460,773.0,773.0,772.3,772.5,6285
1660721520,772.5,772.75,772.25,772.55,10102
1660721580,772.5,772.55,772.1,772.35,4512
1660721640,772.45,772.5,771.8,771.95,609468
1660721700,771.95,772.45,771.8,772.2,6153
1660721760,772.2,773.15,772.2,772.95,14036
1660721820,773.0,773.15,772.2,772.7,15381
1660721880,772.7,772.75,772.0,772.35,7741
1660721940,772.25,772.7,772.15,772.4,4899
1660722000,772.5,772.6,772.3,772.5,5041
1660722060,772.5,772.6,772.1,772.35,6476
1660722120,772.35,772.7,772.35,772.7,3793
1660722180,772.65,772.7,772.15,772.55,12896
1660722240,772.45,772.45,772.1,772.2,9796
1660722300,772.0,772.3,771.8,772.2,11873
1660722360,772.25,772.4,771.9,771.95,8850
1660722420,772.2,772.25,771.9,772.0,5750
1660722480,772.0,772.35,771.85,772.05,5391
1660722540,772.0,772.45,772.0,772.35,6792
1660722600,772.35,772.55,772.15,772.4,5763
1660722660,772.45,772.6,772.0,772.25,4125
1660722720,772.2,772.2,771.8,772.0,6803
1660722780,772.0,772.15,771.85,772.0,5557
1660722840,772.0,772.25,771.85,772.2,5610
1660722900,772.2,772.35,771.9,772.15,5471
1660722960,771.9,772.2,771.8,772.1,6284
1660723020,772.2,772.35,771.9,772.0,8000
1660723080,772.2,772.2,771.55,771.75,9186
1660723140,771.9,772.0,771.55,771.9,4095
1660723200,771.75,772.05,771.55,771.9,5568
1660723260,772.0,772.0,771.55,771.75,6941
1660723320,771.75,771.75,771.25,771.7,16047
1660723380,771.7,772.3,771.65,772.25,5554
1660723440,772.25,772.4,772.0,772.4,5135
1660723500,772.4,772.5,772.15,772.4,4673
1660723560,772.35,772.5,772.05,772.5,3159
1660723620,772.45,772.7,772.05,772.35,11347
1660723680,772.35,772.4,772.0,772.35,4451
1660723740,772.1,772.4,771.7,771.75,8524
1660723800,771.7,771.95,771.5,771.65,3869
1660723860,771.85,771.95,771.1,771.4,11087
1660723920,771.15,771.45,770.55,770.7,41063
1660723980,770.7,771.4,769.95,770.7,60360
1660724040,770.75,771.05,770.15,771.05,12010
1660724100,770.7,770.85,769.55,769.55,24321
1660724160,769.5,769.75,768.9,769.0,40996
1660724220,768.95,769.85,768.7,769.45,26391
1660724280,769.4,769.65,769.1,769.25,6325
1660724340,769.2,769.45,769.0,769.1,10562
1660724400,769.1,769.85,769.0,769.5,12159
1660724460,769.85,769.95,769.5,769.85,8212
1660724520,769.85,770.0,769.5,769.9,6515
1660724580,769.95,770.6,769.9,770.45,11996
1660724640,770.7,770.95,770.4,770.45,13784
1660724700,770.4,770.65,770.0,770.2,5562
1660724760,770.25,770.5,770.0,770.25,3449
1660724820,770.15,770.3,770.0,770.3,3723
1660724880,770.25,770.55,770.0,770.4,8162
1660724940,770.3,770.5,769.95,770.45,11824
1660725000,770.05,770.55,770.0,770.25,12039
1660725060,770.25,770.55,769.65,769.9,13292
1660725120,770.0,770.1,769.55,769.65,8073
1660725180,769.9,770.0,769.5,769.65,5828
1660725240,769.6,769.65,769.45,769.5,5118
1660725300,769.65,769.75,769.5,769.6,5613
1660725360,769.5,769.7,769.5,769.6,8891
1660725420,769.6,769.65,769.2,769.5,8429
1660725480,769.45,769.6,769.2,769.5,5614
1660725540,769.5,769.5,769.15,769.4,5160
1660725600,769.35,769.6,769.0,769.25,8537
1660725660,769.45,770.0,769.25,769.75,39983
1660725720,769.9,770.85,769.7,770.85,19437
1660725780,770.85,771.15,770.7,770.8,11032
1660725840,770.85,770.85,770.45,770.8,5996
1660725900,770.8,771.0,770.55,770.6,9955
1660725960,770.65,770.7,770.55,770.65,14578
1660726020,770.65,772.35,770.6,771.9,20950
1660726080,771.9,772.4,771.65,772.15,15052
1660726140,772.1,772.15,771.5,771.5,9880
1660726200,771.8,772.0,771.65,771.95,3508
1660726260,771.95,772.1,771.7,772.0,8654
1660726320,772.0,772.1,771.7,772.1,6136
1660726380,772.05,772.15,771.95,772.15,5399
1660726440,772.15,772.5,772.1,772.45,7499
1660726500,772.5,772.5,772.05,772.3,6291
1660726560,772.35,772.45,772.05,772.2,6770
1660726620,772.15,772.3,771.95,772.2,25966
1660726680,772.2,772.5,772.1,772.5,7497
1660726740,772.5,772.5,772.0,772.2,5139
1660726800,772.2,772.5,772.1,772.35,5932
1660726860,772.45,772.5,771.55,772.0,12778
1660726920,771.8,772.1,771.55,771.85,6867
1660726980,772.0,772.0,771.5,771.55,6534
1660727040,771.65,772.0,771.1,771.55,10845
1660727100,771.55,771.75,770.7,770.85,8391
1660727160,770.85,771.4,770.8,771.35,6153
1660727220,771.3,771.3,770.85,771.0,5714
1660727280,771.0,771.25,770.5,771.05,8505
1660727340,770.8,771.05,770.6,770.6,4664
1660727400,770.7,771.05,770.6,771.05,4749
1660727460,770.95,771.8,770.7,771.75,6588
1660727520,771.55,771.75,771.1,771.15,6833
1660727580,771.2,771.7,771.2,771.4,4555
1660727640,771.2,771.45,771.0,771.2,7801
1660727700,771.15,771.55,771.15,771.35,9019
1660727760,771.2,771.5,771.2,771.25,3557
1660727820,771.25,771.4,771.0,771.35,4595
1660727880,771.25,771.5,771.05,771.4,9125
1660727940,771.4,771.45,771.1,771.45,9413
1660728000,771.45,771.8,771.4,771.75,6547
1660728060,771.85,772.0,771.5,771.75,7037
1660728120,771.9,772.0,771.5,771.6,9320
1660728180,771.6,771.65,771.5,771.6,6217
1660728240,771.55,771.65,771.1,771.35,5024
1660728300,771.35,772.0,771.05,771.95,10934
1660728360,772.0,772.2,771.95,772.15,10542
1660728420,772.2,772.4,771.9,772.4,6066
1660728480,772.45,772.5,771.65,771.7,15165
1660728540,771.7,772.0,771.6,772.0,7641
1660728600,771.85,772.5,771.85,772.5,14888
1660728660,772.35,772.75,772.35,772.7,20939
1660728720,772.75,772.95,772.45,772.45,22096
1660728780,772.45,772.5,772.1,772.45,15689
1660728840,772.45,772.95,772.35,772.8,25171
1660728900,772.8,772.95,772.7,772.8,27865
1660728960,772.7,773.0,772.7,772.8,21081
1660729020,772.75,772.8,772.2,772.55,17840
1660729080,772.4,772.5,772.0,772.4,21685
1660729140,772.3,772.6,772.2,772.2,21249
1660729200,772.4,772.4,771.65,772.0,25933
1660729260,772.0,772.35,772.0,772.35,18177
1660729320,772.35,772.5,772.15,772.4,16744
1660729380,772.4,772.5,771.65,772.3,38558
1660729440,772.2,772.3,772.0,772.3,21303
1660729500,772.3,772.3,771.65,772.05,28028
1660729560,772.0,772.2,771.9,772.0,18034
1660729620,772.0,772.0,771.5,771.6,30054
1660729680,771.55,771.95,771.5,771.9,32136
1660729740,771.9,772.0,771.6,771.75,21446
1660729800,771.7,772.0,771.65,771.65,59552
1660729860,772.0,772.0,771.65,772.0,26109
1660729920,772.0,772.0,771.5,771.9,17066
1660729980,771.9,771.9,771.7,771.8,23778
1660730040,771.8,772.0,771.5,771.5,47141
1660730100,771.75,772.0,771.4,771.8,15310
1660730160,771.45,772.0,771.45,771.9,16375
1660730220,771.9,772.15,771.6,772.15,27167
1660730280,772.0,772.25,771.95,771.95,21385
1660730340,772.25,772.3,771.4,771.4,6408
1660794300,771.8,773.0,770.3,771.35,64272
1660794360,771.5,772.1,770.6,771.5,44887
1660794420,771.6,772.0,769.85,769.85,31328
1660794480,770.35,771.35,770.0,771.25,22966
1660794540,771.35,771.35,769.95,770.1,30905
1660794600,770.2,770.2,769.3,769.7,17730
1660794660,769.35,769.95,769.35,769.45,10827
1660794720,769.45,769.65,769.1,769.65,24482
1660794780,769.6,770.1,769.45,769.6,14283
1660794840,769.55,770.0,769.0,769.6,1036166
1660794900,769.65,769.65,768.8,768.85,39736
1660794960,769.25,769.6,769.05,769.05,17357
1660795020,769.05,769.4,769.05,769.1,5443
1660795080,769.1,769.4,768.25,769.1,28349
1660795140,769.0,769.0,768.55,768.55,4874
1660795200,768.65,769.55,768.4,769.55,25039
1660795260,769.85,770.2,769.4,769.55,25023
1660795320,769.85,769.85,769.5,769.75,7610
1660795380,769.7,769.7,769.1,769.4,6677
1660795440,769.5,769.5,769.0,769.2,9020
1660795500,769.05,769.55,768.95,769.4,13307
1660795560,769.4,770.0,769.15,769.7,435254
1660795620,769.7,770.6,769.7,770.6,26908
1660795680,770.6,770.75,770.1,770.65,20264
1660795740,770.65,771.6,770.5,771.45,30478
1660795800,771.65,772.0,771.35,771.8,20792
1660795860,771.35,772.25,771.1,772.2,16355
1660795920,772.05,772.3,771.7,772.3,42488
1660795980,772.0,772.25,771.35,771.4,28052
1660796040,771.4,771.8,771.3,771.65,4151
1660796100,771.5,772.0,771.5,772.0,10197
1660796160,772.0,772.2,771.7,772.15,10475
1660796220,772.15,772.2,771.5,771.7,13119
1660796280,771.7,771.8,771.2,771.2,5657
1660796340,771.3,771.9,771.2,771.9,8164
1660796400,771.95,773.0,771.95,773.0,40933
1660796460,773.35,773.8,773.2,773.3,40131
1660796520,773.4,773.9,773.05,773.55,23696
1660796580,773.5,773.75,772.5,772.95,21692
1660796640,772.95,772.95,772.3,772.4,9083
1660796700,772.35,773.25,772.35,773.25,12786
1660796760,773.35,773.35,772.7,773.0,12379
1660796820,773.0,773.0,772.65,772.8,9468
1660796880,772.8,773.5,772.65,773.35,8400
1660796940,773.15,773.65,773.1,773.45,14156
1660797000,773.65,773.9,773.35,773.85,17597
1660797060,773.9,774.9,773.85,774.8,35117
1660797120,774.8,774.9,774.5,774.5,15040
1660797180,774.5,774.8,774.4,774.75,12732
1660797240,774.6,775.35,774.6,775.25,88826
1660797300,775.3,775.95,775.3,775.8,25634
1660797360,775.85,775.85,775.35,775.5,12496
1660797420,775.5,775.55,774.65,774.8,20628
1660797480,774.8,775.5,774.65,775.45,13517
1660797540,775.1,775.55,775.05,775.45,10051
1660797600,775.45,775.45,774.9,775.2,14899
1660797660,775.2,775.4,774.95,775.25,8513
1660797720,775.25,775.4,775.0,775.4,5902
1660797780,775.4,775.4,775.2,775.3,4409
1660797840,775.35,775.4,774.85,775.0,7602
1660797900,774.8,774.85,774.2,774.2,14350
1660797960,774.5,774.5,773.95,774.0,9028
1660798020,774.0,774.45,773.95,774.3,4483
1660798080,774.3,774.3,774.0,774.05,5585
1660798140,774.05,774.25,774.0,774.05,2836
1660798200,774.2,774.2,774.0,774.0,6675
1660798260,774.0,774.15,773.8,774.1,8024
1660798320,774.1,774.65,773.8,774.55,14790
1660798380,774.55,774.8,774.45,774.45,4667
1660798440,774.45,774.8,774.4,774.8,3325
1660798500,774.45,774.75,774.45,774.45,3975
1660798560,774.45,774.5,773.95,774.2,5311
1660798620,774.0,774.45,773.9,773.9,4306
1660798680,773.8,773.95,773.35,773.45,11082
1660798740,773.45,773.85,773.0,773.5,15087
1660798800,773.5,773.5,773.0,773.3,7619
1660798860,773.4,773.7,773.25,773.25,3788
1660798920,773.1,773.5,773.0,773.25,4257
1660798980,773.4,773.4,772.9,772.9,8931
1660799040,772.9,773.0,772.85,772.9,2470
1660799100,772.9,773.7,772.8,773.35,13196
1660799160,773.3,773.7,773.25,773.7,4723
1660799220,773.7,773.95,773.4,773.8,7687
1660799280,773.55,773.8,773.25,773.3,3824
1660799340,773.3,773.8,773.25,773.65,1897
1660799400,773.65,774.25,773.45,774.15,9056
1660799460,774.15,774.3,773.75,774.2,2093
1660799520,774.25,774.3,773.85,773.85,5806
1660799580,774.0,774.0,773.25,773.3,5870
1660799640,773.3,773.5,773.3,773.5,2603
1660799700,773.3,773.7,773.25,773.25,2656
1660799760,773.25,773.35,772.8,773.25,6042
1660799820,773.25,773.4,773.2,773.2,2171
1660799880,773.2,773.85,773.1,773.7,4551
1660799940,773.7,773.7,773.1,773.25,3409
1660800000,773.4,773.4,773.0,773.15,8344
1660800060,773.15,773.7,773.05,773.7,3032
1660800120,773.6,773.6,773.25,773.3,1227
1660800180,773.3,773.6,773.25,773.25,1211
1660800240,773.55,773.6,773.1,773.3,2226
1660800300,773.3,773.6,773.1,773.35,1198
1660800360,773.35,773.6,773.2,773.2,3184
1660800420,773.2,773.9,773.2,773.7,2328
1660800480,773.65,773.85,773.5,773.65,1109
1660800540,773.65,773.75,773.4,773.4,1612
1660800600,773.4,773.45,773.1,773.3,2692
1660800660,773.1,773.25,773.0,773.0,3840
1660800720,773.0,773.05,772.5,772.5,8808
1660800780,772.5,772.75,772.2,772.45,7616
1660800840,772.45,772.5,772.15,772.15,2116
1660800900,772.3,773.2,772.3,773.2,7063
1660800960,773.2,773.35,772.95,773.15,1702
1660801020,773.2,773.2,772.55,772.95,2993
1660801080,772.9,772.9,772.5,772.6,1149
1660801140,772.6,773.0,772.4,772.85,2745
1660801200,772.95,772.95,772.55,772.7,971
1660801260,772.7,772.7,772.5,772.6,1732
1660801320,772.55,772.6,772.2,772.4,3448
1660801380,772.7,772.7,772.05,772.25,4081
1660801440,772.4,772.6,772.15,772.25,2956
1660801500,772.25,772.55,772.05,772.3,4940
1660801560,772.1,772.2,771.2,771.7,42045
1660801620,771.5,771.7,771.0,771.25,26611
1660801680,771.3,771.75,771.0,771.6,6264
1660801740,771.6,771.85,771.0,771.3,9907
1660801800,771.3,771.3,770.8,771.0,15322
1660801860,771.15,771.2,770.7,770.95,4858
1660801920,770.8,771.45,770.6,770.7,1375080
1660801980,770.6,770.95,770.0,770.0,37619
1660802040,769.85,770.0,769.5,769.6,13342
1660802100,769.55,769.85,769.5,769.55,11587
1660802160,769.65,769.85,769.1,769.25,28939
1660802220,769.25,769.75,769.2,769.3,3967
1660802280,769.25,769.85,769.15,769.85,4990
1660802340,769.6,770.05,769.3,769.5,23900
1660802400,769.6,769.95,769.3,769.55,4912
1660802460,769.9,770.0,769.5,769.8,4385
1660802520,769.8,769.9,769.5,769.6,1723
1660802580,769.6,769.95,769.5,769.7,9812
1660802640,769.95,769.95,769.45,769.45,7711
1660802700,769.45,769.75,769.45,769.6,576571
1660802760,769.65,770.0,769.65,770.0,9855
1660802820,770.1,770.6,770.0,770.3,7866
1660802880,770.15,770.25,769.6,769.8,12747
1660802940,769.8,769.85,769.7,769.8,1655
1660803000,769.8,770.3,769.7,770.3,3461
1660803060,770.3,770.35,769.9,770.0,4579
1660803120,770.1,770.1,769.75,769.85,2223
1660803180,769.85,769.9,769.55,769.6,5123
1660803240,769.7,769.7,769.45,769.65,7397
1660803300,769.55,769.55,769.1,769.35,4002
1660803360,769.35,769.55,769.0,769.0,638142
1660803420,769.05,769.05,768.45,768.45,9233
1660803480,768.45,769.1,768.35,769.05,10338
1660803540,769.0,769.65,769.0,769.3,4671
1660803600,769.3,769.6,768.9,768.9,8351
1660803660,768.75,768.9,767.5,767.8,63497
1660803720,767.85,767.85,767.15,767.15,17713
1660803780,767.4,767.5,766.2,766.2,26308
1660803840,766.1,766.2,765.45,766.1,37907
1660803900,766.1,766.45,765.45,766.0,8097
1660803960,765.95,766.1,765.35,765.55,13011
1660804020,765.55,765.75,765.5,765.55,13312
1660804080,765.55,765.55,764.1,764.3,54395
1660804140,764.3,764.7,764.1,764.5,13108
1660804200,764.3,765.0,764.3,764.3,37603
1660804260,764.35,764.45,762.5,762.75,50484
1660804320,762.7,763.4,762.45,762.75,28249
1660804380,762.8,762.85,762.3,762.6,17742
1660804440,762.45,763.1,762.1,762.85,12982
1660804500,762.8,763.4,762.75,763.3,9653
1660804560,763.3,764.3,763.15,764.15,8008
1660804620,764.3,764.45,762.95,763.1,15779
1660804680,763.1,763.3,762.3,762.55,14233
1660804740,762.55,762.85,762.3,762.85,12979
1660804800,762.85,763.45,762.8,763.4,10938
1660804860,763.2,763.5,763.0,763.1,8071
1660804920,763.2,763.25,762.95,763.05,4740
1660804980,763.05,763.2,762.75,763.15,10079
1660805040,763.15,763.75,763.0,763.75,7413
1660805100,763.8,764.15,763.6,763.75,20113
1660805160,763.75,763.75,763.3,763.55,10521
1660805220,763.6,763.7,763.3,763.3,7789
1660805280,763.35,763.6,763.3,763.4,10901
1660805340,763.4,763.65,763.0,763.2,16472
1660805400,763.2,763.2,763.05,763.1,4426
1660805460,763.05,763.55,763.05,763.55,13774
1660805520,763.7,764.3,763.25,763.25,27889
1660805580,763.2,763.2,762.3,763.05,205273
1660805640,763.05,763.85,763.05,763.75,8858
1660805700,763.85,763.85,763.45,763.75,12218
1660805760,763.7,764.15,763.65,763.7,24261
1660805820,763.7,764.3,763.65,764.05,14121
1660805880,764.05,764.25,763.7,763.75,9454
1660805940,763.95,764.0,763.85,763.95,8065
1660806000,763.95,764.15,763.8,764.05,10965
1660806060,764.05,764.5,764.0,764.15,12497
1660806120,764.15,764.7,764.0,764.7,16034
1660806180,764.75,764.75,764.45,764.6,12859
1660806240,764.6,764.8,764.4,764.5,28946
1660806300,764.5,764.6,764.0,764.1,11568
1660806360,763.95,764.1,763.65,763.75,21954
1660806420,763.8,764.15,763.65,764.05,14888
1660806480,764.1,764.2,763.8,763.85,14881
1660806540,763.85,764.2,763.85,763.85,7261
1660806600,764.0,764.2,763.75,764.2,7983
1660806660,764.2,764.2,763.9,764.05,11090
1660806720,764.05,764.35,764.0,764.05,9433
1660806780,764.05,764.1,763.7,763.7,12523
1660806840,764.2,764.7,764.1,764.7,13723
1660806900,764.5,764.5,764.05,764.15,9722
1660806960,764.15,764.15,763.8,763.85,10867
1660807020,763.85,764.0,763.8,764.0,5998
1660807080,764.0,764.1,763.7,764.05,11748
1660807140,764.0,764.1,763.5,763.5,21520
1660807200,763.5,763.55,763.1,763.2,18887
1660807260,763.25,763.9,763.2,763.85,7002
1660807320,763.85,763.85,763.45,763.45,8493
1660807380,763.45,763.8,763.45,763.7,5075
1660807440,763.75,764.0,763.7,763.95,2817
1660807500,764.1,764.15,763.95,764.1,12232
1660807560,764.1,764.35,764.05,764.35,4669
1660807620,764.35,764.5,764.0,764.15,12623
1660807680,764.2,764.4,763.9,764.25,15522
1660807740,764.4,764.45,764.15,764.4,8501
1660807800,764.35,764.45,764.3,764.4,5779
1660807860,764.35,764.5,764.35,764.45,7824
1660807920,764.45,764.5,764.25,764.4,11054
1660807980,764.4,764.4,764.3,764.4,10233
1660808040,764.4,764.9,764.0,764.2,27747
1660808100,764.25,764.4,764.0,764.05,10719
1660808160,764.05,764.35,764.0,764.35,7352
1660808220,764.35,764.65,764.15,764.45,6849
1660808280,764.65,764.75,764.4,764.7,7647
1660808340,764.75,764.85,764.7,764.8,18888
1660808400,764.85,765.4,764.7,765.4,15113
1660808460,765.4,765.5,765.05,765.3,7325
1660808520,765.3,765.65,765.1,765.25,11174
1660808580,765.3,765.3,765.05,765.15,9543
1660808640,765.15,765.25,764.95,764.95,18552
1660808700,765.0,765.3,764.95,765.3,9607
1660808760,765.3,765.3,764.85,765.15,11359
1660808820,765.15,765.15,765.0,765.1,5388
1660808880,765.1,765.5,765.05,765.5,6458
1660808940,765.5,765.5,765.35,765.5,9763
1660809000,765.5,765.95,765.5,765.75,10630
1660809060,765.75,765.85,765.0,765.3,11701
1660809120,765.25,765.5,765.1,765.5,10201
1660809180,765.5,765.5,765.15,765.25,4974
1660809240,765.3,765.5,765.1,765.15,10680
1660809300,765.05,765.3,765.05,765.25,9219
1660809360,765.25,765.35,765.1,765.35,2867
1660809420,765.35,765.5,765.3,765.45,8265
1660809480,765.45,766.0,765.45,765.85,8348
1660809540,765.85,766.0,765.8,765.95,5530
1660809600,765.95,766.2,765.95,766.1,7790
1660809660,766.1,766.1,765.8,765.8,11208
1660809720,765.85,766.0,765.5,765.95,6595
1660809780,766.25,766.5,765.95,766.3,9484
1660809840,766.3,766.4,766.1,766.4,10193
1660809900,766.25,766.25,766.2,766.25,1733
1660809960,766.25,766.5,766.15,766.15,16410
1660810020,766.2,766.45,766.1,766.4,7573
1660810080,766.4,766.6,766.35,766.5,6577
1660810140,766.5,766.6,766.15,766.15,7291
1660810200,766.2,766.3,766.1,766.3,6063
1660810260,766.25,766.3,765.6,765.9,12060
1660810320,765.6,765.9,765.0,765.35,14909
1660810380,765.35,765.35,765.0,765.2,9731
1660810440,765.3,765.45,765.2,765.3,7905
1660810500,765.25,765.85,765.1,765.85,4869
1660810560,765.85,765.85,765.5,765.75,9559
1660810620,765.75,766.0,765.3,765.4,7957
1660810680,765.45,765.6,765.25,765.55,4872
1660810740,765.55,765.6,765.35,765.4,5113
1660810800,765.35,765.4,764.65,764.95,12635
